question,answer
How do I undo the most recent local commits in Git?,"git commit -m ""Something terribly misguided"" # (0: Your Accident) | git reset HEAD~                              # (1)"
How do I delete a Git branch locally and remotely?,git push <remote_name> --delete <branch_name> | git push <remote_name> :<branch_name>
How can I rename a local Git branch?,git branch -m <newname> | git branch -m <oldname> <newname>
How do I undo &#39;git add&#39; before commit?,git reset <file> | git reset
How do I force &quot;git pull&quot; to overwrite local files?,git fetch --all | git branch backup-main
How to check out a remote Git branch?,git fetch | git branch -v -a
"How do I make Git forget about a file that was tracked, but is now in .gitignore?",git update-index --skip-worktree <file> | git rm --cached <file>
How do I remove local (untracked) files from the current Git working tree?,Print out the list of files and directories which will be removed (dry run) | Delete the files from the repository
"How to modify existing, unpushed commit messages?","git commit --amend | git commit --amend -m ""New commit message"""
How do I revert a Git repository to a previous commit?,"rebase -i | This will detach your HEAD, that is, leave you with no branch checked out:"
How do I change the URI (URL) for a remote Git repository?,git remote -v | git remote set-url origin <NEW_GIT_URL_HERE>
Move the most recent commit(s) to a new branch with Git,Note: Any changes not committed will be lost. | git checkout existingbranch
How do I discard unstaged changes in Git?,git stash save --keep-index --include-untracked
Reset local repository branch to be just like remote repository HEAD,git fetch origin | git reset --hard origin/master
How can I reset or revert a file to a specific revision?,git checkout c5f567 -- file1/to/restore file2/to/restore | git checkout c5f567~1 -- file1/to/restore file2/to/restore
How do I push a new local branch to a remote Git repository and track it too?,git checkout -b <branch> | git push -u origin <branch>
How to determine the URL that a local Git repository was originally cloned from,git config --get remote.origin.url | git remote show origin
How do I add an empty directory to a Git repository?,Ignore everything in this directory | Except this file
How do I resolve merge conflicts in a Git repository?,git mergetool | git config merge.tool vimdiff
How can I delete a remote tag?,git push origin :tagname | git push --delete origin tagname
Undo a Git merge that hasn&#39;t been pushed yet,git reset --hard commit_sha | git reset --hard HEAD~1
How do I clone all remote branches?,cd myproject | git branch
How do I update or sync a forked repository on GitHub?,"Add the remote, call it ""upstream"": | Fetch all the branches of that remote into remote-tracking branches"
How do I remove a submodule?,"Note: a/submodule (no trailing slash) | or, if you want to leave it in your working tree and have done step 0"
How do I delete a commit from a branch?,git reset --hard HEAD~1 | git reset --hard <sha1-commit-id>
Undoing a git rebase,"git reflog | git reset --soft ""HEAD@{2}"""
How do I get the current branch name in Git?,git branch | git rev-parse --abbrev-ref HEAD
Message &#39;src refspec master does not match any&#39; when pushing commits in Git,git init | git add .
How do I clone a specific Git branch?,git clone --single-branch --branch <branchname> <remote-repo>
Make an existing Git branch track a remote branch?,--set-upstream | git branch -u upstream/foo
Remove a file from a Git repository without deleting it from the local filesystem,git rm --cached file_to_remove.txt | git rm --cached -r directory_to_remove
"Move existing, uncommitted work to a new branch in Git",git switch -c <new-branch> | git checkout -b <new-branch>
How do I stash only one file out of multiple files that have changed?,"git stash push -p -m ""my commit message"""
How do I create a remote Git branch?,git push -u | git config --global push.default current
Commit only part of a file&#39;s changes in Git,git add --patch <filename> | git add -p <filename>
