Prompt,Reference,Base Output,Base ROUGE-L,Base Quality,Tuned Output,Tuned ROUGE-L,Tuned Quality
Create a new Git branch and switch to it.,git checkout -b <branch_name>,git checkout -b my-new-branch master | git push -u origin my-new-branch,0.4210526315789473,0,git checkout -b my-new-branch master | git push -u origin my-new-branch,0.4210526315789473,0
Compress the folder reports into reports.tar.gz.,tar -czvf reports.tar.gz reports/,"tar -czf report-folder/report1.xml report2.xml | tar -czf report-folder/reports.tar.gz report1.xml,report2.xml",0.32,0,"tar -czf report-folder/report1.xml report2.xml | tar -czf report-folder/reports.tar.gz report1.xml,report2.xml",0.32,0
List all Python files in the current directory recursively.,find . -type f -name '*.py',pip install pyvenv | python -m venv myenv,0.0,0,pip install pyvenv | python -m venv myenv,0.0,0
Set up a virtual environment and install requests.,"python -m venv env
source env/bin/activate
pip install requests",tar xvf zstd-1.4.0.tar.zst | tar xvf json-schema-core-0.2.6.tar.bz2,0.0,0,tar xvf zstd-1.4.0.tar.zst | tar xvf json-schema-core-0.2.6.tar.bz2,0.0,0
Fetch only the first ten lines of a file named output.log.,head -n 10 output.log,tar xvfz /var/www/html/output.log | tar xvfz - /var/www/html/output.log,0.21052631578947364,0,tar xvfz /var/www/html/output.log | tar xvfz - /var/www/html/output.log,0.21052631578947364,0
Clone a GitHub repo and list all Python files.,"git clone <repo_url>
find <repo_dir> -type f -name '*.py'",git clone --recurse-submodules <repo_url>,0.4705882352941177,0,git clone --recurse-submodules <repo_url>,0.4705882352941177,0
Find all images in the current directory.,find . -type f \( -iname '*.png' -o -iname '*.jpg' -o -iname '*.jpeg' \),docker image ls | docker image rm -f {image_name:id},0.09523809523809525,0,docker image ls | docker image rm -f {image_name:id},0.09523809523809525,0
Check GPU status on a Linux server.,nvidia-smi,GPU Utilization | CUDA-Compatible | Cuda Version,0.0,0,GPU Utilization | CUDA-Compatible | Cuda Version,0.0,0
Create a virtual environment with Python 3.9.,"python3.9 -m venv env39
source env39/bin/activate",python -m venv myenv | python -m venv myenv,0.23529411764705882,0,python -m venv myenv | python -m venv myenv,0.23529411764705882,0
Delete all .log files older than 7 days.,find . -type f -name '*.log' -mtime +7 -delete,tar -zcvf mybackup-20210830.tgz --include='*/' --include=.svn *.html .git *~ ./bin/Release/ | tar -zcf mybackup-20210830.tgz --include='*/' --include=.svn* --include=*.html --include=.*\.git* --include=.*\/bin\/\* Release,0.0,0,tar -zcvf mybackup-20210830.tgz --include='*/' --include=.svn *.html .git *~ ./bin/Release/ | tar -zcf mybackup-20210830.tgz --include='*/' --include=.svn* --include=*.html --include=.*\.git* --include=.*\/bin\/\* Release,0.0,0
Delete the 'temp_files' folder and then create a new git branch called 'feature/new-ui'.,"rm -rf temp_files/
git checkout -b feature/new-ui","git rm -r --ignore-empty . | git commit -m ""Remove unused files""",0.1904761904761905,0,"git rm -r --ignore-empty . | git commit -m ""Remove unused files""",0.1904761904761905,0
"Check the python version, then write 'Hello World' to a file named 'output.txt'.","python --version
echo 'Hello World' > output.txt",tar -xvf myarchive.tar | tar -xvf myarchive-2.0.1.tgz,0.0,0,tar -xvf myarchive.tar | tar -xvf myarchive-2.0.1.tgz,0.0,0
