question,command,category,tag,votes,answer_votes
How do I undo the most recent local commits in Git?,"git commit -m ""Something terribly misguided"" # (0: Your Accident) | git reset HEAD~                              # (1)",git,git,27057,29864
How do I delete a Git branch locally and remotely?,git push <remote_name> --delete <branch_name> | git push <remote_name> :<branch_name>,git,git,20365,26561
How can I rename a local Git branch?,git branch -m <newname> | git branch -m <oldname> <newname>,git,git,11932,19516
How do I undo &#39;git add&#39; before commit?,git reset <file> | git reset,git,git,11553,13797
How do I force &quot;git pull&quot; to overwrite local files?,git fetch --all | git branch backup-main,git,git,9899,13549
How to check out a remote Git branch?,git fetch | git branch -v -a,git,git,8841,11906
"How do I make Git forget about a file that was tracked, but is now in .gitignore?",git update-index --skip-worktree <file> | git rm --cached <file>,git,git,8536,9174
How do I remove local (untracked) files from the current Git working tree?,Print out the list of files and directories which will be removed (dry run) | Delete the files from the repository,git,git,8338,10026
"How to modify existing, unpushed commit messages?","git commit --amend | git commit --amend -m ""New commit message""",git,git,7641,18993
How do I revert a Git repository to a previous commit?,"rebase -i | This will detach your HEAD, that is, leave you with no branch checked out:",git,git,7608,12522
How do I change the URI (URL) for a remote Git repository?,git remote -v | git remote set-url origin <NEW_GIT_URL_HERE>,git,git,6786,10901
Move the most recent commit(s) to a new branch with Git,Note: Any changes not committed will be lost. | git checkout existingbranch,git,git,6721,8572
How do I discard unstaged changes in Git?,git stash save --keep-index --include-untracked,git,git,6433,3171
Reset local repository branch to be just like remote repository HEAD,git fetch origin | git reset --hard origin/master,git,git,5942,10217
How can I reset or revert a file to a specific revision?,git checkout c5f567 -- file1/to/restore file2/to/restore | git checkout c5f567~1 -- file1/to/restore file2/to/restore,git,git,5860,7867
How do I push a new local branch to a remote Git repository and track it too?,git checkout -b <branch> | git push -u origin <branch>,git,git,5805,8596
How to determine the URL that a local Git repository was originally cloned from,git config --get remote.origin.url | git remote show origin,git,git,5680,7931
How do I add an empty directory to a Git repository?,Ignore everything in this directory | Except this file,git,git,5492,5226
How do I resolve merge conflicts in a Git repository?,git mergetool | git config merge.tool vimdiff,git,git,5429,3444
How can I delete a remote tag?,git push origin :tagname | git push --delete origin tagname,git,git,5054,8220
Undo a Git merge that hasn&#39;t been pushed yet,git reset --hard commit_sha | git reset --hard HEAD~1,git,git,4964,5609
How do I clone all remote branches?,cd myproject | git branch,git,git,4828,5220
How do I update or sync a forked repository on GitHub?,"Add the remote, call it ""upstream"": | Fetch all the branches of that remote into remote-tracking branches",git,git,4792,5492
How do I remove a submodule?,"Note: a/submodule (no trailing slash) | or, if you want to leave it in your working tree and have done step 0",git,git,4716,2688
How do I delete a commit from a branch?,git reset --hard HEAD~1 | git reset --hard <sha1-commit-id>,git,git,4487,5687
Undoing a git rebase,"git reflog | git reset --soft ""HEAD@{2}""",git,git,4430,6158
How do I get the current branch name in Git?,git branch | git rev-parse --abbrev-ref HEAD,git,git,4238,4485
Message &#39;src refspec master does not match any&#39; when pushing commits in Git,git init | git add .,git,git,4238,6040
How do I clone a specific Git branch?,git clone --single-branch --branch <branchname> <remote-repo>,git,git,4182,2557
Make an existing Git branch track a remote branch?,--set-upstream | git branch -u upstream/foo,git,git,4109,4944
Remove a file from a Git repository without deleting it from the local filesystem,git rm --cached file_to_remove.txt | git rm --cached -r directory_to_remove,git,git,4018,5604
"Move existing, uncommitted work to a new branch in Git",git switch -c <new-branch> | git checkout -b <new-branch>,git,git,4008,4701
How do I stash only one file out of multiple files that have changed?,"git stash push -p -m ""my commit message""",git,git,3850,3651
How do I create a remote Git branch?,git push -u | git config --global push.default current,git,git,3738,428
Commit only part of a file&#39;s changes in Git,git add --patch <filename> | git add -p <filename>,git,git,3683,5056
How do I list all the files in a commit?,"git diff-tree --no-commit-id --name-only bd61ad98 -r | git show --pretty="""" --name-only bd61ad98",git,git,3670,4926
How do you push a tag to a remote repository using Git?,git push origin tag_name,git,git,3638,369
Difference between &quot;git add -A&quot; and &quot;git add .&quot;,Changed but not updated: | modified:   change-me,git,git,3491,4914
How do I make git use the editor of my choice for editing commit messages?,"git config --global core.editor ""vim""",git,git,3477,4714
What does cherry-picking a commit with Git mean?,git switch master | git cherry-pick <commit-hash>,git,git,3464,4175
How do I get the directory where a Bash script is located from within the script itself?,Resolve symlinks recursively | Get symlink directory,bash,bash,6374,8236
How do I check if a directory exists or not in a Bash shell script?,It is a symlink! | Symbolic link specific commands go here.,bash,bash,4537,6123
How can I check if a program exists from a Bash script?,"command -v <the_command> | command -v foo >/dev/null 2>&1 || { echo >&2 ""I require foo but it's not installed.  Aborting.""; exit 1; }",bash,bash,3201,4571
How do I split a string on a delimiter in Bash?,"process ""$i"" | process ""$i""",bash,bash,3018,1724
How to change the output color of echo in Linux,.---------- constant part! | vvvv vvvv-- the code from above,bash,bash,2831,3790
How do I parse command line arguments in Bash?,"sed 's/[^=]*=//' <<< ""$i"" | echo ""$i"" | sed 's/[^=]*=//'",bash,bash,2619,3663
How do I set a variable to the output of a command in Bash?,command,bash,bash,2504,3274
Loop through an array of strings in Bash?,"or do whatever with individual element of the array | You can access them using echo ""${arr[0]}"", ""${arr[1]}"" also",bash,bash,2387,3584
How to reload .bashrc settings without logging out and back in again?,source ~/.bashrc,bash,bash,2258,3571
How to redirect and append both standard output and standard error to a file with Bash,Bash executes the redirects from left to right as follows:,bash,bash,2094,2650
